
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 643     21   51    0  536    -1   1001   1001   0     0.00      1.32      0.09     -0.15     -1.31      0.00      0.18     -2.69     -1.06     -2.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 644     21   52    0  535    -1    998    998   0     0.00      6.16      0.28      0.35     -6.14      0.00      0.45     -3.32      0.89     -3.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 645     21   51    0  633    -1    787    788   0     0.00      5.95     -2.44     -1.45      5.23      0.00      2.84      1.37     -2.60      1.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 646     21   51    0  633    -1    721    722   0     0.00      2.13     -1.09      0.34      1.79      0.00      1.14      1.23      2.84      1.23      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 647     21   53    0  723    -1    631    631   0     0.00    103.99      0.00     -0.00   -103.99      0.00      0.00   -999.90     -0.01   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 648     21   51    0  454    -1   1011   1011   0     0.00      5.49     -0.10      1.37     -5.32      0.00      1.37     -2.07      1.65     -2.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 649     21   51    0  454    -1   1022   1022   0     0.00      5.44      0.02     -0.03     -5.44      0.00      0.04     -5.73     -0.95     -5.73      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 650     21   52    0  582    -1   1015   1015   0     0.00      4.72      0.32      1.63     -4.42      0.00      1.66     -1.70      1.38     -1.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 651     21   51    0  469    -1    672    672   0     0.00     73.22      2.34     -0.84     73.18      0.00      2.49      4.08     -0.34      4.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 652     21   51    0  469    -1   1002   1002   0     0.00     16.47      1.04     -0.52     16.43      0.00      1.16      3.34     -0.46      3.34      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 653     21   52    0  269    -1    993    993   0     0.00    240.94      0.68     -1.52    240.94      0.00      1.66      5.67     -1.15      5.67      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 654     21   51    0  581    -1    690    690   0     0.00     89.88     -0.33      1.00     89.87      0.00      1.06      5.14      1.89      5.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 655     21   51    0  581    -1    688    689   0     0.00    127.43     -0.04     -0.36    127.43      0.00      0.37      6.55     -1.69      6.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 656     21   53    0  799    -1    478    478   0     0.00   1066.37      0.00     -0.00   1066.37      0.00      0.00    999.90     -1.57    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 657     21   43    0  799    -1    949    949   0     0.00     32.97     -0.15     -0.45     32.97      0.00      0.47      4.94     -1.88      4.94      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 658     21   51    0  180    -1    667    668   0     0.00    471.59      1.97     -2.51   -471.58      0.00      3.19     -5.69     -0.90     -5.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 659     21   51    0  180    -1   1087   1087   0     0.00     10.40      0.24     -0.09    -10.40      0.00      0.26     -4.38     -0.37     -4.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 660     21   53    0  871    -1    178    178   0     0.00    494.75      0.00     -0.00   -494.75      0.00      0.00   -999.90     -0.63   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 661     21   51    0  586    -1    708    708   0     0.00     93.51      0.05      1.60     93.50      0.00      1.60      4.76      1.54      4.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 662     21   51    0  586    -1    706    707   0     0.00      1.41      0.05     -0.20      1.39      0.00      0.20      2.63     -1.34      2.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 663     21   52    0  587    -1    780    780   0     0.00     10.28      0.26      1.88     10.11      0.00      1.90      2.37      1.43      2.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 664     21   51    0  236    -1    884    884   0     0.00      2.52      0.62     -0.64      2.36      0.00      0.89      1.70     -0.80      1.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 665     21   51    0  236    -1    889    889   0     0.00      2.86     -0.74      0.15      2.76      0.00      0.75      2.01      2.94      2.01      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 666     21   52    0  555    -1    883    883   0     0.00     26.69     -7.10     -3.62     25.47      0.00      7.98      1.88     -2.67      1.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 667     21   51    0  658    -1   1082   1082   0     0.00    403.33      2.32     -2.13   -403.32      0.00      3.15     -5.55     -0.74     -5.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 668     21   51    0  658    -1   1088   1088   0     0.00     68.26     -0.34     -0.37    -68.26      0.00      0.50     -5.60     -2.31     -5.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 669     -2   53    0  848    -1    177    177   0     0.00      5.53      0.00      0.00      5.53      0.00      0.00    999.90      1.31    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 670     21   51    0  470    -1    997    997   0     0.00     12.51      0.59      0.38     12.49      0.00      0.70      3.57      0.57      3.57      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 671     21   51    0  470    -1   1003   1003   0     0.00     14.56     -0.59     -0.18     14.54      0.00      0.62      3.85     -2.84      3.85      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 672     21   52    0  651    -1    990    990   0     0.00     56.11      1.79     -0.64     56.08      0.00      1.91      4.08     -0.34      4.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 673     21   51    0  287    -1    768    768   0     0.00      6.94      0.09      3.17      6.17      0.00      3.17      1.42      1.54      1.42      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 674     21   51    0  287    -1    766    767   0     0.00      1.09     -0.21      0.96      0.49      0.00      0.98      0.48      1.79      0.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 675      1   53    0  872    -1    286    286   0     0.00      2.68     -0.00      0.00     -2.68      0.00      0.00   -999.90      1.66   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 676     21   51    0  574    -1    888    888   0     0.00     34.13     -5.18     -1.02     33.72      0.00      5.28      2.55     -2.95      2.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 677     21   51    0  574    -1    890    890   0     0.00     39.45     -6.66     -0.02     38.89      0.00      6.66      2.46     -3.14      2.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 678     21   52    0  573    -1    882    882   0     0.00      7.62     -1.15     -0.42      7.53      0.00      1.22      2.52     -2.79      2.52      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 679     21   51    0  545    -1   1043   1043   0     0.00     69.56      0.56     -1.42    -69.54      0.00      1.53     -4.51     -1.20     -4.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 680     21   51    0  545    -1    792    792   0     0.00     65.95     -0.46     -0.67    -65.94      0.00      0.81     -5.09     -2.17     -5.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 681     21   52    0  544    -1    790    791   0     0.00      2.92     -0.91      0.30     -2.76      0.00      0.96     -1.78      2.83     -1.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 682      1   51    0  604    -1   1000   1000   0     0.33      7.36     -0.49      0.55      7.31      0.00      0.73      3.00      2.30      2.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 683     -1   51    0  604    -1   1004   1004   0     0.33      2.70     -0.36     -0.44      2.62      0.00      0.56      2.24     -2.26      2.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 684     21   52    0  603    -1    771    771   0     0.00      1.12     -0.88      0.04      0.68      0.00      0.89      0.71      3.09      0.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 685     21   51    0  472    -1   1044   1044   0     0.00      0.43      0.08     -0.38     -0.20      0.00      0.39     -0.49     -1.35     -0.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 686     21   51    0  472    -1   1049   1049   0     0.00      2.73      2.17      0.21     -1.64      0.00      2.18     -0.70      0.10     -0.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 687     21   52    0  430    -1   1045   1045   0     0.00      0.68      0.66     -0.01      0.16      0.00      0.66      0.24     -0.02      0.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 688     21   51    0  655    -1    817    817   0     0.00    132.46      0.15     -0.25    132.46      0.00      0.29      6.82     -1.05      6.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 689     21   51    0  655    -1    819    819   0     0.00     52.70     -0.40      0.53     52.69      0.00      0.66      5.07      2.22      5.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 690     21   52    0  654    -1    813    813   0     0.00     32.15     -0.12      0.36     32.15      0.00      0.38      5.14      1.89      5.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 691     21   51    0  609    -1   1081   1081   0     0.00      1.50     -0.47      0.11     -1.42      0.00      0.48     -1.80      2.91     -1.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 692     21   51    0  609    -1   1089   1089   0     0.00      8.89      0.14      1.11     -8.82      0.00      1.12     -2.76      1.44     -2.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 693     21   52    0  612    -1   1085   1085   0     0.00      1.30      0.03     -0.29     -1.27      0.00      0.29     -2.17     -1.47     -2.17      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 694     21   51    0  533    -1   1055   1055   0     0.00      1.11     -0.83      0.72     -0.04      0.00      1.10     -0.04      2.43     -0.04      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 695     21   51    0  533    -1   1066   1066   0     0.00      0.71     -0.30     -0.32      0.55      0.00      0.44      1.05     -2.32      1.05      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 696     21   52    0  561    -1   1054   1054   0     0.00      0.79      0.40     -0.65     -0.16      0.00      0.77     -0.21     -1.02     -0.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 697     21   51    0  526    -1   1077   1077   0     0.00      2.37      0.14     -0.48      2.32      0.00      0.50      2.25     -1.28      2.25      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 698     21   51    0  526    -1   1078   1078   0     0.00      7.83     -0.35      0.69      7.80      0.00      0.77      3.01      2.04      3.01      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 699      2   52    0  527    -1   1074   1074   0     0.33      1.59      0.69     -0.26      1.38      0.00      0.73      1.39     -0.36      1.31      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 700     21   51    0  497    -1    712    713   0     0.00      8.47      1.56     -0.79      8.28      0.00      1.75      2.26     -0.47      2.26      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 701     21   51    0  497    -1    714    714   0     0.00      0.37      0.01     -0.36      0.07      0.00      0.36      0.20     -1.54      0.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 702     21   52    0  496    -1    915    915   0     0.00      2.19      0.92      0.64     -1.88      0.00      1.12     -1.29      0.60     -1.29      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 703     21   51    0  463    -1    979    979   0     0.00      2.14      0.06     -1.65     -1.35      0.00      1.65     -0.75     -1.54     -0.75      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 704     21   51    0  463    -1    987    987   0     0.00      0.44     -0.04      0.28     -0.34      0.00      0.28     -1.02      1.70     -1.02      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 705      2   53    0  841    -1    435    435   0     0.00      2.27     -0.00     -0.00      2.27      0.00      0.00    999.90     -2.36    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 706     21   51    0  662    -1    818    818   0     0.00     15.54      0.47     -0.19     15.53      0.00      0.51      4.11     -0.38      4.11      0.00      0.00    0.00    0.00    0.00    0.00    0.00
